Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Enabled Threads Per Core",Processor,"Processor MHz","CPU(s) Orderable","Auto Parallelization","Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"Energy Peak Result","Energy Base Result","500 Peak","500 Base","502 Peak","502 Base","505 Peak","505 Base","520 Peak","520 Base","523 Peak","523 Base","525 Peak","525 Base","531 Peak","531 Base","541 Peak","541 Base","548 Peak","548 Base","557 Peak","557 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M4, Intel Xeon E-2126G, 3.30GHz",6,1,1,"Intel Xeon E-2126G",3300,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",Nov-2018,Sep-2018,6,36.8,34.5,0,0,35.1,30.1,32.4,26,38.1,38.1,19.9,20.2,38.8,29.9,89,85.7,33.1,33.4,28.1,28.5,77,77.4,21.2,21.2,19,Fujitsu,Fujitsu,Oct-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09464.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09464.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09464.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09464.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09464.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09464.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M4, Intel Xeon E-2134, 3.50GHz",4,1,2,"Intel Xeon E-2134",3500,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",Nov-2018,Sep-2018,8,31.7,29.6,0,0,28.7,24,28.5,23.3,35.5,35.3,18,18,31.2,24.2,72.4,69.1,27.9,27.9,25.4,25.4,58.2,58.1,21.2,21.2,19,Fujitsu,Fujitsu,Oct-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09465.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09465.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09465.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09465.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09465.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09465.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M4, Intel Xeon E-2136, 3.30GHz",6,1,2,"Intel Xeon E-2136",3300,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",Nov-2018,Sep-2018,12,46,42.8,0,0,42.8,35.8,41.4,33.4,47.4,47.4,24.4,24.4,45.2,33.9,107,103,41.8,41.8,37.5,37.5,87.3,87.3,30.9,30.9,19,Fujitsu,Fujitsu,Oct-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09466.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09466.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09466.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09466.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09466.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09466.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M4, Intel Xeon E-2144G, 3.60GHz",4,1,2,"Intel Xeon E-2144G",3600,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",Nov-2018,Sep-2018,8,31.9,29.8,0,0,28.8,24,28.8,23.6,35.6,35.6,18.3,18.3,31.4,24.4,72.2,69.2,28,28,25.6,25.6,58.3,58.3,21.3,21.3,19,Fujitsu,Fujitsu,Oct-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09467.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09467.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09467.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09467.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09467.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09467.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M4, Intel Xeon E-2146G, 3.50GHz",6,1,2,"Intel Xeon E-2146G",3500,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",Nov-2018,Sep-2018,12,44.5,41.4,0,0,40.9,34.2,41.1,33.2,47.1,47.1,24.5,24.5,44.3,33.3,101,97,39.6,39.6,35.6,35.6,82.5,82.5,30.2,30.2,19,Fujitsu,Fujitsu,Oct-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09468.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09468.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09468.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09468.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09468.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09468.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M4, Intel Xeon E-2174G, 3.80GHz",4,1,2,"Intel Xeon E-2174G",3800,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",Nov-2018,Sep-2018,8,32.4,30.3,0,0,29.4,24.5,29.2,23.9,36,35.9,18.4,18.4,32,24.8,74,70.8,28.6,28.6,26,26,59.6,59.6,21.7,21.7,19,Fujitsu,Fujitsu,Oct-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09469.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09469.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09469.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09469.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09469.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09469.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M4, Intel Xeon E-2176G, 3.70GHz",6,1,2,"Intel Xeon E-2176G",3700,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",Nov-2018,Sep-2018,12,46.1,42.9,0,0,42.5,35.4,42,33.9,48.1,48.1,24.7,24.7,45.7,34.5,105,101,41.3,41.3,37.8,37.8,86.3,86.2,31.2,31.2,19,Fujitsu,Fujitsu,Oct-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09470.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09470.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09470.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09470.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09470.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181030-09470.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX1330 M4, Intel Xeon E-2186G, 3.80GHz",6,1,2,"Intel Xeon E-2186G",3800,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","SUSE Linux Enterprise Server 15, 4.12.14-23-default",xfs,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux",Nov-2018,Sep-2018,12,46.7,43.3,0,0,43.4,36.4,42,33.8,47.8,47.8,24.4,24.4,46.2,34.1,109,105,42.6,42.6,38.7,38.4,89,89,31.3,31.2,19,Fujitsu,Fujitsu,Oct-2018,Nov-2018,Nov-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181016-09255.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181016-09255.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181016-09255.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181016-09255.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181016-09255.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181016-09255.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX2550 M4, Intel Xeon Platinum 8164 2.00GHz",52,2,2,"Intel Xeon Platinum 8164",2000,"1,2 chips",No,64-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","35.75 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 12 SP2, 4.4.21-69-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Nov-2017,Sep-2017,104,0,243,0,0,0,196,0,207,0,283,0,149,0,214,0,489,0,221,0,209,0,487,0,174,19,Fujitsu,Fujitsu,Nov-2017,Jan-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q1/cpu2017-20171212-01679.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171212-01679.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171212-01679.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171212-01679.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171212-01679.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q1/cpu2017-20171212-01679.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX2550 M4, Intel Xeon Silver 4114, 2.20GHz",10,1,2,"Intel Xeon Silver 4114",2200,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","13.75 MB I+D on chip per chip",None,"96 GB (6 x 16 GB 1Rx4 PC4-2666V-R, running at 2400)","SUSE Linux Enterprise Server 12 SP2, 4.4.21-69-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Nov-2017,Sep-2017,20,47.8,44.9,0,0,43.2,35.8,47.7,39.7,55.5,54.7,27.1,28.7,53.1,41.7,93.7,89.1,39.5,40.2,37.8,37.1,87.8,87.8,30.8,30.8,19,Fujitsu,Fujitsu,Dec-2017,Dec-2017,Oct-2018,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01442.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01442.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01442.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01442.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01442.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01442.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX2550 M4, Intel Xeon Silver 4114, 2.20GHz",20,2,2,"Intel Xeon Silver 4114",2200,"1,2 chips",No,64-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","13.75 MB I+D on chip per chip",None,"192 GB (12 x 16 GB 2Rx4 PC4-2666V-R, running at 2400)","SUSE Linux Enterprise Server 12 SP2, 4.4.114-92.64-default",tmpfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Nov-2017,Feb-2018,40,0,93,0,0,0,72.5,0,81,0,116,0,62.3,0,95.8,0,179,0,80.8,0,74.2,0,173,0,64.3,19,Fujitsu,Fujitsu,Jun-2018,Jul-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180710-07760.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180710-07760.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180710-07760.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180710-07760.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180710-07760.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180710-07760.cfg"">Config</A>"
CINT2017rate,Fujitsu,"PRIMERGY TX2550 M4, Intel Xeon Silver 4116, 2.10GHz",24,2,2,"Intel Xeon Silver 4116",2100,"1,2 chips",No,64-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","16.5 MB I+D on chip per chip",None,"192 GB (12 x 16 GB 2Rx4 PC4-2666V-R, running at 2400)","SUSE Linux Enterprise Server 12 SP2, 4.4.114-92.64-default",tmpfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Nov-2017,Feb-2018,48,0,107,0,0,0,82.8,0,94.2,0,133,0,71.4,0,111,0,206,0,92.7,0,85.2,0,199,0,74.7,19,Fujitsu,Fujitsu,Jun-2018,Jul-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180710-07762.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180710-07762.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180710-07762.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180710-07762.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180710-07762.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180710-07762.cfg"">Config</A>"
CINT2017rate,"GIGA-BYTE TECHNOLOGY CO., LTD","R151-Z30 (AMD EPYC 7601, 2.20 GHz)",32,1,2,"AMD EPYC 7601",2200,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"512 GB (8 x 64 GB 4Rx4 PC4-2667V-L)  ","Ubuntu 16.04.4 LTS, kernel 4.4.0-116-generic, ",ext4,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Mar-2018,Apr-2018,64,156,142,0,0,121,118,132,101,179,171,86.6,82.3,168,127,351,302,153,153,135,130,287,287,95.7,87.8,4872,"GIGA-BYTE TECHNOLOGY CO., LTD.","GIGA-BYTE TECHNOLOGY CO., LTD.",Apr-2018,May-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180426-05034.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180426-05034.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180426-05034.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180426-05034.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180426-05034.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180426-05034.cfg"">Config</A>"
CINT2017rate,"GIGA-BYTE TECHNOLOGY CO., LTD","R181-Z91 (AMD EPYC 7601, 2.20 GHz)",64,2,2,"AMD EPYC 7601",2200,"1,2 chips",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"1 TB (16 x 64 GB 4Rx4 PC4-2667V-L)  ","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.114-94.11-default, ",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Mar-2018,Mar-2018,128,308,280,0,0,239,232,265,199,356,339,171,162,332,247,683,588,304,305,270,260,574,572,189,174,4872,"GIGA-BYTE TECHNOLOGY CO., LTD.","GIGA-BYTE TECHNOLOGY CO., LTD.",Apr-2018,May-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180417-05027.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180417-05027.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180417-05027.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180417-05027.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180417-05027.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180417-05027.cfg"">Config</A>"
CINT2017rate,"GIGA-BYTE TECHNOLOGY CO., LTD","R181-Z91 (AMD EPYC 7601, 2.20 GHz)",64,2,2,"AMD EPYC 7601",2200,"1,2 chips",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"1 TB (16 x 64 GB 4Rx4 PC4-2667V-L)  ","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.114-94.11-default, ",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Mar-2018,Mar-2018,128,309,281,0,0,239,234,265,200,359,343,172,163,332,249,680,587,303,304,270,260,577,577,190,175,4872,"GIGA-BYTE TECHNOLOGY CO., LTD.","GIGA-BYTE TECHNOLOGY CO., LTD.",Apr-2018,May-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180417-05028.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180417-05028.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180417-05028.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180417-05028.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180417-05028.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180417-05028.cfg"">Config</A>"
CINT2017rate,"GIGA-BYTE TECHNOLOGY CO., LTD","R271-Z31 (AMD EPYC 7601, 2.20 GHz)",32,1,2,"AMD EPYC 7601",2200,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"512 GB (8 x 64 GB 4Rx4 PC4-2667V-L)  ","Ubuntu 16.04.4 LTS, kernel 4.4.0-116-generic, ",ext4,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Mar-2018,Apr-2018,64,155,141,0,0,121,118,133,101,179,171,86.5,82.5,168,127,352,302,152,152,135,130,287,287,95.6,87.7,4872,"GIGA-BYTE TECHNOLOGY CO., LTD.","GIGA-BYTE TECHNOLOGY CO., LTD.",Apr-2018,May-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180427-05036.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180427-05036.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180427-05036.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180427-05036.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180427-05036.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180427-05036.cfg"">Config</A>"
CINT2017rate,"GIGA-BYTE TECHNOLOGY CO., LTD.","R181-Z90 (AMD EPYC 7601, 2.20 GHz)",64,2,2,"AMD EPYC 7601",2200,"1,2 chips",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"1 TB (16 x 64 GB 4Rx4 PC4-2667V-L)  ","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.73-5-default, ",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Mar-2018,Jun-2018,128,310,281,0,0,239,234,266,200,359,341,173,164,334,250,683,589,305,306,270,260,576,574,190,175,4872,"GIGA-BYTE TECHNOLOGY CO., LTD.","GIGA-BYTE TECHNOLOGY CO., LTD.",Jun-2018,Jul-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180703-07529.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180703-07529.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180703-07529.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180703-07529.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180703-07529.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180703-07529.cfg"">Config</A>"
CINT2017rate,"GIGA-BYTE TECHNOLOGY CO., LTD.","R181-Z91 (AMD EPYC 7601, 2.20 GHz)",64,2,2,"AMD EPYC 7601",2200,"1,2 chips",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"1 TB (16 x 64 GB 4Rx4 PC4-2667V-L) ","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.126-6.g8f2137c-vanilla, ",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Mar-2018,Mar-2018,128,310,280,0,0,240,235,266,197,360,343,173,164,334,251,683,575,305,305,270,260,574,572,190,175,4872,"GIGA-BYTE TECHNOLOGY CO., LTD.","GIGA-BYTE TECHNOLOGY CO., LTD.",Apr-2018,May-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180504-05384.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180504-05384.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180504-05384.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180504-05384.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180504-05384.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180504-05384.cfg"">Config</A>"
CINT2017rate,"GIGA-BYTE TECHNOLOGY CO., LTD.","R181-Z92 (AMD EPYC 7601, 2.20 GHz)",64,2,2,"AMD EPYC 7601",2200,"1,2 chips",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"1 TB (16 x 64 GB 4Rx4 PC4-2667V-L)  ","SUSE Linux Enterprise Server 12 SP3 (x86_64), kernel 4.4.73-5-default, ",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Mar-2018,Jun-2018,128,310,281,0,0,240,234,267,200,358,342,172,164,334,250,685,590,305,304,270,260,576,566,190,175,4872,"GIGA-BYTE TECHNOLOGY CO., LTD.","GIGA-BYTE TECHNOLOGY CO., LTD.",Jun-2018,Jul-2018,Feb-2019,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180703-07531.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180703-07531.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180703-07531.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180703-07531.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180703-07531.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180703-07531.cfg"">Config</A>"
